A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
87.849985,88.560094,87.891759,87.540779,86.842671,88.056767,83.718975,84.979784,54.804607,81.944842,83.01999,87.602214,85.504067,85.771227,87.364592,76.831793,81.431286,83.095922,86.685228,87.012905,87.58805,86.125909,86.895998,86.863573,88.020233,86.857439,87.413514,86.698224,86.19005,86.398623,86.380711,84.527659,83.702312,85.81023,84.150963,81.59584,69.281279,75.023809,73.718415,59.461992,60.030183,69.182371,85.731423,86.302037,87.826187,87.341674,87.102896,87.247507,87.347139,87.449455,88.686793,88.56527,88.284755,88.977461,83.477661,83.561644,85.734968,84.734711,85.230281,84.955998,69.878182,70.387295,69.179777,67.235232,58.307584,66.09107
87.76349,88.525815,87.7688,87.358649,86.700056,88.01053,83.56996,84.920252,54.733343,81.843532,82.901065,87.505751,85.441771,85.728349,87.274222,76.736693,81.290034,83.031167,86.574129,86.907635,87.346318,85.922006,86.793904,86.799717,87.889452,86.771183,87.361863,86.648494,86.131389,86.296966,86.421455,84.506743,83.600542,85.707435,84.179722,81.559592,69.187779,74.89202,73.61732,59.322133,60.001021,69.050028,85.671254,86.241833,87.706729,87.286838,87.005231,87.161976,87.294911,87.34251,88.572304,88.420045,88.207531,88.94761,83.434788,83.4897,85.715642,84.685019,85.165535,84.837695,69.801032,70.389776,69.065427,67.134784,58.164365,66.037017
87.658027,88.344833,87.655243,87.196262,86.538547,87.875031,83.539043,84.789852,54.612421,81.724216,82.806761,87.3931,85.284151,85.573423,87.153092,76.561564,81.068666,82.847949,86.372513,86.691168,87.131574,85.815058,86.668984,86.64573,87.761356,86.632214,87.216253,86.583609,86.04276,86.153245,86.3097,84.359048,83.459433,85.580688,84.093445,81.427548,69.031593,74.737956,73.42885,59.082345,59.861272,68.864625,85.540284,86.096419,87.520496,87.115122,86.857675,87.050176,87.160995,87.168365,88.375103,88.240537,88.046415,88.808779,83.352327,83.339919,85.563136,84.560235,85.037406,84.700786,69.654092,70.307674,68.960574,67.041931,57.981052,65.894703
87.627068,88.223592,87.595462,87.086289,86.553078,87.89143,83.507535,84.635392,54.5224,81.581607,82.780598,87.225448,85.122795,85.542307,87.163888,76.540067,81.007617,82.775472,86.313428,86.516632,87.167351,85.762944,86.642655,86.60282,87.741895,86.604052,87.121861,86.446493,85.930781,86.015664,86.243537,84.229051,83.390673,85.514735,83.969845,81.396586,68.909708,74.662701,73.297278,58.930458,59.631135,68.774581,85.45313,86.054224,87.431445,87.008792,86.773411,86.978062,87.119986,87.150105,88.262567,88.223618,87.927618,88.727636,83.351629,83.30948,85.414598,84.496488,84.954921,84.655961,69.576914,70.245608,68.853842,66.993447,57.894192,65.816206
87.581007,88.162097,87.528687,86.986428,86.505937,87.85827,83.395782,84.548764,54.484151,81.485181,82.713515,87.121006,85.054004,85.470466,87.151458,76.502186,80.959704,82.70541,86.261309,86.451479,87.09524,85.692943,86.555756,86.50426,87.587907,86.523519,87.037151,86.340768,85.843985,85.934946,86.178921,84.171706,83.388998,85.348344,83.85646,81.270281,68.845226,74.541295,73.158441,58.85341,59.509348,68.676338,85.336547,85.994569,87.312258,86.99165,86.701873,86.986588,87.084838,87.164913,88.183045,88.168881,87.836721,88.630427,83.326709,83.307871,85.318592,84.365295,84.924499,84.577752,69.526176,70.132052,68.683674,66.930699,57.792954,65.74985
87.466071,88.027612,87.531231,86.897199,86.410181,87.771249,83.309891,84.4548,54.450065,81.42011,82.648712,87.049904,84.992905,85.361427,87.052257,76.368608,80.878916,82.507978,86.079196,86.39866,86.970882,85.688117,86.434704,86.364982,87.424688,86.376816,86.983413,86.241531,85.794332,85.957264,86.033045,84.010538,83.362575,85.24173,83.747339,81.073832,68.690551,74.318012,73.024536,58.744568,59.422431,68.512873,85.197502,85.834227,87.133879,86.876966,86.606943,86.940897,86.96015,87.06011,88.134813,88.055675,87.706207,88.516865,83.224078,83.245335,85.229457,84.235846,84.850376,84.467532,69.430081,69.892422,68.561835,66.881243,57.659259,65.533443
87.460146,87.958081,87.500223,86.882678,86.360995,87.733253,83.215919,84.285023,54.37988,81.350734,82.636006,86.928023,84.905694,85.380086,86.922994,76.373931,80.91206,82.395194,86.001402,86.371033,86.953171,85.66648,86.383145,86.392783,87.381454,86.33609,86.969449,86.147694,85.778796,86.023645,85.91791,83.947429,83.27502,85.203536,83.625941,81.094655,68.534912,74.186005,72.942647,58.593376,59.297976,68.412951,85.099367,85.722886,87.043553,86.781129,86.499431,86.84187,86.8458,86.979183,88.131193,88.047557,87.632922,88.53777,83.112918,83.191324,85.182546,84.174793,84.778825,84.394918,69.290748,69.706461,68.482103,66.80572,57.569323,65.39477
87.413534,87.934915,87.342161,86.847089,86.238814,87.625589,83.086324,84.184431,54.324852,81.284539,82.528203,86.897816,84.914083,85.371733,86.804139,76.301877,80.827593,82.343719,85.897409,86.33858,86.794762,85.563255,86.305188,86.37878,87.273934,86.269316,86.826477,86.09447,85.690368,85.981351,85.822661,83.960085,83.144588,85.037295,83.557497,81.029113,68.42988,74.110697,72.801157,58.471191,59.169824,68.272826,85.023322,85.630388,87.034325,86.775047,86.411153,86.80048,86.751665,86.926791,88.09707,88.02711,87.584965,88.557984,82.988868,83.174431,85.066401,84.092622,84.676234,84.23011,69.116114,69.64983,68.324999,66.566471,57.467945,65.324965
87.177138,87.84721,87.221293,86.767701,86.165218,87.583637,82.928352,84.155242,54.291266,81.236099,82.45671,86.919507,84.909085,85.242221,86.808299,76.099536,80.60506,82.212451,85.7617,86.268985,86.623768,85.438797,86.258371,86.242904,87.176846,86.15833,86.655587,86.081607,85.578956,85.87687,85.753237,83.880628,83.057888,84.917743,83.505546,80.823259,68.292057,73.968986,72.618485,58.33837,59.025881,68.123415,84.942143,85.506514,86.928579,86.683834,86.295323,86.70596,86.623527,86.8515,88.01254,87.877118,87.510248,88.437171,82.895247,83.081502,84.958363,84.027366,84.471384,84.114325,68.941556,69.584155,68.191571,66.324679,57.376357,65.206729
87.044571,87.740703,87.139018,86.74479,86.067664,87.605568,82.743181,84.065848,54.159418,81.122364,82.447237,86.835901,84.769359,85.114396,86.860213,76.008595,80.488864,82.181708,85.766195,86.130246,86.59194,85.372659,86.265909,86.206005,87.1302,86.175964,86.544723,86.011997,85.519864,85.827749,85.682304,83.820513,82.967804,84.915109,83.362071,80.800133,68.127703,73.819061,72.447982,58.164638,58.859704,68.038641,84.811131,85.444293,86.718275,86.551534,86.173508,86.554971,86.566192,86.7834,87.856973,87.745081,87.490835,88.328021,82.837767,82.95411,84.906437,83.954025,84.320021,84.0904,68.861237,69.403477,68.111204,66.18415,57.285387,65.12336
87.005118,87.647247,87.064503,86.730339,86.006371,87.492857,82.679116,83.998546,54.018014,81.011888,82.378291,86.816192,84.678305,85.021806,86.829035,75.962681,80.421109,82.213807,85.741041,85.995025,86.503115,85.279211,86.185177,86.182732,87.034708,86.132415,86.420269,85.887795,85.390034,85.747531,85.617387,83.725457,82.85787,84.840817,83.240597,80.780085,67.928873,73.66899,72.285991,58.049203,58.727413,67.892137,84.709897,85.449166,86.610586,86.491981,86.102174,86.503006,86.592697,86.74556,87.767658,87.683653,87.455758,88.337004,82.792897,82.92304,84.764954,83.880695,84.299028,84.058976,68.851426,69.245236,67.963575,66.104555,57.170494,64.984597
86.940408,87.579578,87.04871,86.742398,86.139407,87.439668,82.714601,84.017519,53.972435,80.983893,82.440053,86.789187,84.712163,85.006248,86.7741,76.002243,80.411356,82.135964,85.728693,85.972029,86.396864,85.298825,86.151186,86.141395,86.987336,86.086644,86.420583,85.900022,85.333723,85.695432,85.604422,83.656549,82.845535,84.800366,83.247937,80.724434,67.765676,73.558995,72.218108,58.057474,58.710134,67.752711,84.716894,85.451059,86.639868,86.456452,86.112728,86.510887,86.609001,86.696701,87.842915,87.719924,87.474868,88.373773,82.757387,82.893111,84.719672,83.867702,84.324866,84.080788,68.82935,69.225463,67.860824,66.136271,57.099829,64.90183
86.970469,87.520575,87.093812,86.77997,86.263897,87.549159,82.691121,83.968724,53.917202,80.935937,82.540683,86.686624,84.769508,85.072412,86.76608,76.051677,80.476142,82.160822,85.755997,86.002777,86.356888,85.486303,86.141116,86.12862,87.048897,86.170421,86.458207,85.979038,85.411585,85.766649,85.582772,83.759647,82.888929,84.848038,83.294211,80.782592,67.672403,73.470759,72.224167,58.073498,58.65197,67.679833,84.723365,85.469638,86.653573,86.38426,86.202775,86.452989,86.636429,86.718151,87.898942,87.81353,87.581296,88.427214,82.737039,82.838469,84.834698,83.866484,84.369744,84.121294,68.770527,69.160626,67.828837,66.133679,57.063633,64.899312
86.978343,87.46795,87.083181,86.754565,86.262004,87.577758,82.688112,83.866477,53.889893,80.896611,82.514258,86.629636,84.737401,85.063774,86.740425,76.029108,80.470682,82.162921,85.75724,85.971759,86.305297,85.470458,86.053419,86.081457,87.02752,86.156406,86.43752,85.981555,85.419819,85.766588,85.562307,83.727848,82.893818,84.832931,83.272697,80.777616,67.567929,73.31818,72.154037,57.973685,58.568839,67.559083,84.668422,85.448645,86.62339,86.316965,86.214356,86.390491,86.636319,86.743749,87.862843,87.800033,87.54623,88.407071,82.733274,82.79518,84.830917,83.879231,84.376131,84.105327,68.685903,69.065787,67.729565,66.078563,56.980585,64.790889
86.949871,87.441611,86.989801,86.669074,86.225385,87.594783,82.816911,83.722379,54.035432,80.894835,82.413007,86.622156,84.757942,85.067453,86.731837,75.960951,80.420234,82.094373,85.842877,85.951674,86.273386,85.246084,85.90557,85.93415,86.98968,86.091869,86.362311,85.945636,85.36597,85.669028,85.553994,83.643028,82.915895,84.742311,83.239219,80.696736,67.528898,73.149142,72.015871,57.78922,58.482401,67.383464,84.615759,85.414729,86.699254,86.299903,86.223973,86.339642,86.581854,86.849217,87.774149,87.772342,87.399073,88.334186,82.734065,82.748975,84.744111,83.960563,84.34471,84.038931,68.538169,69.019533,67.578262,65.926295,56.842261,64.626911
86.901888,87.401163,86.918081,86.623639,86.219274,87.57862,82.793653,83.669588,54.042827,80.896203,82.362913,86.593733,84.717896,85.047308,86.684011,75.921487,80.395423,82.071274,85.789173,85.887794,86.238163,85.183884,85.839899,85.866295,86.969711,86.055493,86.334575,85.944411,85.3787,85.635279,85.526605,83.612768,82.89075,84.683856,83.232927,80.654823,67.4884,73.04723,71.895909,57.709095,58.373166,67.296974,84.577128,85.339217,86.661168,86.269479,86.230158,86.28898,86.538767,86.842112,87.731671,87.754675,87.382091,88.26448,82.635191,82.72205,84.677125,83.939195,84.300509,84.021551,68.473791,68.983598,67.457677,65.811389,56.777538,64.532551
86.860617,87.343927,86.8166,86.530448,86.084616,87.489935,82.602025,83.563162,53.914383,80.875242,82.210338,86.561282,84.477721,84.933679,86.581709,75.803402,80.363385,82.114713,85.567129,85.730743,86.187858,85.094152,85.724766,85.854603,86.905158,85.915334,86.274072,85.926085,85.449406,85.647347,85.502989,83.526959,82.802728,84.589776,83.167695,80.610333,67.443059,72.874106,71.741606,57.569541,58.17461,67.26053,84.465729,85.199624,86.441394,86.197824,86.176478,86.220163,86.509236,86.7647,87.580995,87.649418,87.32651,88.12076,82.489378,82.73369,84.55304,83.847644,84.244836,84.023823,68.423361,68.831875,67.270775,65.674226,56.732596,64.371679
86.853841,87.303747,86.814335,86.499402,86.039,87.443112,82.581143,83.5078,53.886504,80.884989,82.136193,86.523083,84.407723,84.905024,86.53929,75.813656,80.353047,82.121026,85.508954,85.683119,86.160238,85.00441,85.6724,85.830288,86.875215,85.871435,86.2767,85.908741,85.453438,85.598642,85.44519,83.482138,82.765723,84.536073,83.16485,80.578506,67.369724,72.795752,71.633997,57.469228,58.107129,67.133214,84.398492,85.142265,86.346944,86.132603,86.091891,86.168739,86.503654,86.744027,87.561303,87.607114,87.290653,88.07447,82.473479,82.704319,84.52913,83.794615,84.178969,83.981772,68.343813,68.79718,67.208068,65.622758,56.667186,64.260701
86.881756,87.263077,86.943382,86.562797,86.166525,87.386202,82.615245,83.612487,53.882961,80.989288,82.154042,86.470888,84.51067,84.970004,86.518123,75.929009,80.393701,82.168777,85.475238,85.722219,86.148065,85.042287,85.724806,85.818928,86.904781,85.975637,86.314046,85.92806,85.461622,85.533461,85.328011,83.564588,82.746348,84.533691,83.302484,80.59105,67.328394,72.902877,71.567397,57.539768,58.118191,67.01575,84.401397,85.148737,86.308054,86.105855,86.016993,86.151754,86.479937,86.719441,87.707423,87.661822,87.415259,88.124589,82.425385,82.650136,84.558022,83.702767,84.093966,83.906812,68.300664,68.952647,67.253161,65.620525,56.664021,64.231202
86.895939,87.299866,86.984352,86.610651,86.22288,87.407143,82.597548,83.63302,53.899473,81.022735,82.195867,86.485055,84.586194,85.002665,86.538052,75.970849,80.379078,82.166032,85.451365,85.755816,86.207875,85.126346,85.746741,85.879901,86.9704,86.03073,86.359026,86.004158,85.523994,85.578499,85.323427,83.641852,82.766761,84.525283,83.324011,80.614595,67.342428,72.920641,71.513124,57.509843,58.040481,66.936977,84.402077,85.144857,86.3371,86.135741,86.025979,86.196808,86.520391,86.754368,87.758956,87.685808,87.476955,88.148362,82.489362,82.664109,84.612224,83.686939,84.09135,83.945333,68.298517,68.951741,67.268108,65.613356,56.638293,64.22796
86.852635,87.375503,86.987414,86.630777,86.121362,87.497574,82.620269,83.53736,53.984315,80.967256,82.235016,86.50272,84.652018,84.978939,86.5886,76.007702,80.237397,82.068437,85.503621,85.778019,86.339482,85.102308,85.720466,85.966365,87.003377,86.049113,86.482391,86.04223,85.525703,85.623906,85.370019,83.638916,82.827643,84.518499,83.216713,80.640815,67.320261,72.890383,71.482961,57.304928,57.947682,66.743336,84.374029,85.091393,86.394186,86.130724,85.973712,86.184177,86.605406,86.838322,87.742708,87.622264,87.39676,88.136693,82.716588,82.653201,84.757866,83.72189,84.060113,83.986405,68.260601,68.81386,67.331415,65.647112,56.524824,64.264163
86.861104,87.399578,87.012747,86.664141,86.135754,87.521911,82.626843,83.535266,53.942787,80.964592,82.260829,86.529865,84.706464,84.99419,86.617925,76.037873,80.206012,82.046324,85.53154,85.779592,86.335674,85.110407,85.749659,85.982445,87.028593,86.081709,86.501584,86.063081,85.50049,85.622598,85.385671,83.62351,82.829412,84.579224,83.225433,80.652995,67.257543,72.855869,71.431742,57.198934,57.932736,66.661365,84.378265,85.076001,86.403468,86.127725,85.989976,86.164794,86.632636,86.865078,87.756232,87.578354,87.387714,88.142631,82.767568,82.656934,84.794903,83.710289,84.03582,83.968583,68.256924,68.8151,67.341046,65.595646,56.441792,64.211331
86.909782,87.455631,87.016487,86.732885,86.226872,87.549887,82.619891,83.601357,53.854582,80.984652,82.338498,86.632822,84.785924,85.036016,86.65201,76.046782,80.185058,82.034019,85.531395,85.753665,86.319341,85.25342,85.832804,86.046012,87.098078,86.142064,86.48592,86.127662,85.50226,85.679026,85.468994,83.626039,82.80716,84.693643,83.259473,80.676825,67.224992,72.837162,71.373349,57.1531,57.93036,66.71061,84.433646,85.074665,86.476695,86.223058,86.138334,86.242087,86.662618,86.870168,87.783497,87.547228,87.443618,88.171234,82.765096,82.706467,84.766871,83.72187,84.088872,84.001011,68.360028,68.8741,67.334494,65.518096,56.395345,64.158483
86.925429,87.532868,86.941371,86.790167,86.370698,87.559264,82.584385,83.599973,53.767966,80.965157,82.404751,86.687459,84.813351,85.109876,86.710257,76.105736,80.361988,82.042529,85.566866,85.839301,86.277004,85.362839,85.925509,86.023342,87.229262,86.114627,86.489929,86.230867,85.577794,85.739944,85.423186,83.750222,82.819118,84.68258,83.298356,80.706484,67.214151,72.744796,71.317231,57.123882,57.875897,66.710432,84.432142,85.111282,86.526879,86.237019,86.20709,86.278432,86.734142,86.922969,87.844682,87.639398,87.495898,88.22807,82.793745,82.838895,84.831972,83.693735,84.125259,84.096654,68.331702,68.846171,67.28591,65.410424,56.378958,64.112674
86.94736,87.51222,87.014187,86.805942,86.398137,87.562995,82.578555,83.618804,53.660862,80.970924,82.3889,86.673307,84.791374,85.149198,86.695062,76.113226,80.468761,82.041289,85.621834,85.912082,86.200563,85.209973,85.940297,85.973681,87.223733,86.106575,86.533417,86.218922,85.521329,85.662843,85.325988,83.792074,82.819322,84.696264,83.345059,80.662143,67.141292,72.635726,71.298098,56.960092,57.797278,66.576274,84.409975,85.177366,86.462532,86.180415,86.138985,86.173848,86.73424,86.963097,87.847024,87.680212,87.472463,88.328884,82.791531,82.910218,84.939029,83.634866,84.067474,84.061,68.222218,68.789429,67.176282,65.297572,56.291357,63.9848
87.094059,87.591974,87.151486,86.889116,86.462676,87.687299,82.560761,83.693682,53.714711,81.082017,82.410067,86.671087,84.80357,85.273936,86.735458,76.080488,80.508597,82.033528,85.709096,85.99715,86.21713,85.296751,85.985426,86.009956,87.186758,86.267078,86.581947,86.259156,85.614443,85.66349,85.355722,83.851662,82.87704,84.792652,83.323653,80.583708,67.167216,72.528037,71.261932,56.939419,57.713201,66.609685,84.457296,85.330265,86.476129,86.242533,86.147337,86.287621,86.703782,87.010756,87.860027,87.725419,87.563677,88.426919,82.875771,82.900431,84.861071,83.747653,84.099542,84.089898,68.311468,68.859561,67.184968,65.364093,56.341306,63.893687
87.168182,87.723013,87.204693,86.960321,86.520236,87.753876,82.49338,83.680189,53.801442,81.123822,82.468124,86.672563,84.807269,85.390186,86.766745,76.062027,80.535922,81.981048,85.73089,86.05737,86.296406,85.478616,86.013478,86.0283,87.184417,86.368332,86.652054,86.347105,85.794804,85.746942,85.388442,83.849116,82.944267,84.78905,83.223791,80.640979,67.155876,72.39827,71.18833,56.94442,57.63912,66.62915,84.506845,85.347375,86.534458,86.334194,86.137474,86.413564,86.66409,87.047377,87.908381,87.79505,87.637354,88.464147,82.897893,82.910354,84.778136,83.864212,84.157987,84.137381,68.398279,68.81453,67.17217,65.436184,56.38071,63.893947
87.107857,87.705743,87.25834,86.908759,86.508504,87.735583,82.491638,83.645435,53.734042,81.033639,82.474365,86.669083,84.783343,85.366632,86.673815,76.017416,80.479945,81.911707,85.629147,86.016279,86.299467,85.387654,85.983207,86.013639,87.177922,86.3394,86.619556,86.332084,85.715672,85.765873,85.334758,83.717802,82.878106,84.672835,83.132461,80.628589,67.035288,72.280679,71.120453,56.7756,57.538265,66.477332,84.520009,85.241122,86.444311,86.300643,86.07155,86.33717,86.631498,86.971975,87.878757,87.804202,87.554021,88.499215,82.853403,82.885477,84.82811,83.791349,84.064685,84.049483,68.361868,68.631194,67.066738,65.404969,56.299763,63.845757
87.11717,87.696228,87.283055,86.952573,86.57913,87.771896,82.568816,83.678072,53.70238,81.023007,82.520352,86.722822,84.871101,85.422646,86.736299,76.01666,80.454053,81.993944,85.636615,85.945918,86.29341,85.355301,86.019381,86.025124,87.279094,86.327055,86.525914,86.358509,85.693736,85.841084,85.393123,83.726059,82.918813,84.730073,83.203591,80.668747,66.960561,72.273895,71.130022,56.755004,57.45235,66.359475,84.590212,85.227754,86.433051,86.282973,86.148382,86.39485,86.642856,86.974782,87.845701,87.845458,87.534818,88.45869,82.885339,82.893063,84.863196,83.768338,83.976934,84.026827,68.348794,68.666065,67.107,65.421655,56.290589,63.828326
